Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
02-01-2023,37.15,44100,559116,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,37.15,44100,559116,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,28.55,44200,539110,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,28.55,44200,539110,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,22.05,44300,450116,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,22.05,44300,450116,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,17.3,44400,394436,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,17.3,44400,394436,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,14.55,44500,791699,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,14.55,44500,791699,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,11.85,44600,296174,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,11.85,44600,296174,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,10.15,44700,242906,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,10.15,44700,242906,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,8.7,44800,213024,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,8.7,44800,213024,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,7.75,44900,145030,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,7.75,44900,145030,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,7.15,45000,524426,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,7.15,45000,524426,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.25,45100,95151,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.25,45100,95151,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.75,45200,99196,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.75,45200,99196,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.4,45300,80784,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.4,45300,80784,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.35,45400,67911,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.35,45400,67911,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.3,45500,416318,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5.3,45500,416318,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5,45600,42559,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,5,45600,42559,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.75,45700,32567,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.75,45700,32567,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.5,45800,34256,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.5,45800,34256,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.35,45900,32092,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.35,45900,32092,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.55,46000,380959,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,4.55,46000,380959,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3.65,46500,211601,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3.65,46500,211601,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3.35,47000,201149,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3.35,47000,201149,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3.2,47500,108203,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3.2,47500,108203,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2.95,48000,108278,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2.95,48000,108278,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2.7,48500,66529,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2.7,48500,66529,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2.6,49000,183540,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2.6,49000,183540,3,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1369.25,42000,1157,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1369.25,42000,1157,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1111.25,42300,139,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1111.25,42300,139,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1031.3,42400,418,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1031.3,42400,418,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,959.4,42500,3386,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,959.4,42500,3386,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,868,42600,723,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,868,42600,723,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,821.85,42700,1464,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,821.85,42700,1464,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,734.6,42800,3115,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,734.6,42800,3115,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,665.55,42900,4269,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,665.55,42900,4269,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,603.55,43000,28016,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,603.55,43000,28016,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,546.95,43100,17050,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,546.95,43100,17050,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,488.1,43200,22446,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,488.1,43200,22446,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,439.35,43300,24998,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,439.35,43300,24998,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,387,43400,10579,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,387,43400,10579,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,337.45,43500,33906,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,337.45,43500,33906,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,300.4,43600,5587,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,300.4,43600,5587,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,261.15,43700,6320,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,261.15,43700,6320,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,227,43800,6566,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,227,43800,6566,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,195.85,43900,7568,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,195.85,43900,7568,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,165.25,44000,39426,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,165.25,44000,39426,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,140.5,44100,4107,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,140.5,44100,4107,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,121.15,44200,8295,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,121.15,44200,8295,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,103.15,44300,7081,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,103.15,44300,7081,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,86.7,44400,6384,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,86.7,44400,6384,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,72.9,44500,45337,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,72.9,44500,45337,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,61.2,44600,7581,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,61.2,44600,7581,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,51.6,44700,5706,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,51.6,44700,5706,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,43.15,44800,5383,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,43.15,44800,5383,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,36.8,44900,3558,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,36.8,44900,3558,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,31,45000,27246,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,31,45000,27246,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,26.75,45100,1310,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,26.75,45100,1310,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,16.1,45500,14572,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,16.1,45500,14572,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,10.05,46000,6985,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,10.05,46000,6985,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,7.45,46500,6834,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,7.45,46500,6834,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.95,47000,2561,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.95,47000,2561,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.55,47500,1160,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.55,47500,1160,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.5,48000,323,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.5,48000,323,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.2,48500,152,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.2,48500,152,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.05,49000,294,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,6.05,49000,294,10,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,841.1,42900,120,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,841.1,42900,120,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,777.15,43000,515,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,777.15,43000,515,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,721.7,43100,216,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,721.7,43100,216,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,659.6,43200,276,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,659.6,43200,276,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,611.75,43300,929,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,611.75,43300,929,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,558.9,43400,246,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,558.9,43400,246,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,487.65,43500,520,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,487.65,43500,520,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,14.7,47000,211,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,14.7,47000,211,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,11.3,48500,628,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,11.3,48500,628,17,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3397.55,40000,223,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,3397.55,40000,223,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2469.9,41000,342,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2469.9,41000,342,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2024.9,41500,166,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2024.9,41500,166,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1607.6,42000,2052,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1607.6,42000,2052,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1446.85,42200,187,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1446.85,42200,187,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1396,42300,262,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1396,42300,262,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1226.6,42500,2519,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1226.6,42500,2519,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1175.15,42600,214,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1175.15,42600,214,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1095.75,42700,576,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1095.75,42700,576,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1026.8,42800,1542,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1026.8,42800,1542,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,965.05,42900,1361,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,965.05,42900,1361,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,901.7,43000,26185,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,901.7,43000,26185,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,835.35,43100,5566,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,835.35,43100,5566,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,785.95,43200,11386,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,785.95,43200,11386,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,722.05,43300,10469,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,722.05,43300,10469,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,676.65,43400,7448,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,676.65,43400,7448,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,617.8,43500,24319,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,617.8,43500,24319,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,570.95,43600,1683,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,570.95,43600,1683,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,515.1,43700,1746,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,515.1,43700,1746,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,477.25,43800,1887,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,477.25,43800,1887,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,434.85,43900,991,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,434.85,43900,991,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,397.85,44000,24131,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,397.85,44000,24131,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,358.3,44100,1048,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,358.3,44100,1048,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,323.55,44200,1664,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,323.55,44200,1664,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,296,44300,1626,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,296,44300,1626,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,263.65,44400,4128,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,263.65,44400,4128,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,236.55,44500,20073,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,236.55,44500,20073,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,212.75,44600,1762,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,212.75,44600,1762,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,188.15,44700,1901,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,188.15,44700,1901,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,169.85,44800,1834,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,169.85,44800,1834,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,150.2,44900,937,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,150.2,44900,937,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,133.95,45000,29759,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,133.95,45000,29759,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,119.2,45100,2632,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,119.2,45100,2632,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,73.85,45500,13472,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,73.85,45500,13472,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,45.8,46000,14216,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,45.8,46000,14216,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,33.35,46500,7489,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,33.35,46500,7489,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,26.25,47000,8271,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,26.25,47000,8271,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,21.15,47500,4271,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,21.15,47500,4271,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,17.8,48000,2729,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,17.8,48000,2729,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,14.85,48500,1577,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,14.85,48500,1577,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,12.5,49000,836,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,12.5,49000,836,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,11.5,49500,782,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,11.5,49500,782,23,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1057.8,43000,107,31,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1057.8,43000,107,31,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,22.35,48500,156,31,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,22.35,48500,156,31,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2026.45,42000,261,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,2026.45,42000,261,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1701,42500,93,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1701,42500,93,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1396.35,43000,579,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1396.35,43000,579,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1089.45,43500,889,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1089.45,43500,889,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,839.4,44000,1280,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,839.4,44000,1280,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,626.9,44500,1458,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,626.9,44500,1458,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,450.95,45000,1557,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,450.95,45000,1557,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,59.85,48500,457,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,59.85,48500,457,52,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1724.35,43000,199,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1724.35,43000,199,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1437.95,43500,244,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1437.95,43500,244,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1188.3,44000,119,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,1188.3,44000,119,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,763.95,45000,296,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,763.95,45000,296,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,336.1,46500,230,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,336.1,46500,230,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,147.3,48000,249,86,43203.10156,0.010334517,0.010365913,0.000171664
02-01-2023,147.3,48000,249,86,43203.10156,0.010334517,0.010365913,0.000171664
03-01-2023,2483.1,41000,498,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1964.2,41500,1599,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1724.35,41700,210,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1563.85,41900,194,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1469.3,42000,7893,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1345.95,42100,565,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1263.05,42200,1411,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1180,42300,3050,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,1078.6,42400,3435,2,43425.25,0.010329979,0.010361398,0.000171664
03-01-2023,982.1,42500,34559,2,43425.25,0.010329979,0.010361398,0.000171664
